1996-05-01,30.098,0.233,Daman And Diu,India
1996-06-01,30.21,0.305,Daman And Diu,India
1996-07-01,28.608,0.184,Daman And Diu,India
1996-08-01,27.364,0.294,Daman And Diu,India
1996-09-01,27.666,0.343,Daman And Diu,India
1996-10-01,27.658,0.371,Daman And Diu,India
1996-11-01,25.319,0.568,Daman And Diu,India
1996-12-01,23.801,0.558,Daman And Diu,India
1997-01-01,21.613,0.43,Daman And Diu,India
1997-02-01,22.688,0.508,Daman And Diu,India
1997-03-01,26.566,0.367,Daman And Diu,India
1997-04-01,27.192,0.339,Daman And Diu,India
1997-05-01,29.657,0.321,Daman And Diu,India
1997-06-01,29.263,0.386,Daman And Diu,India
1997-07-01,28.988,0.206,Daman And Diu,India
1997-08-01,28.104,0.26,Daman And Diu,India
1997-09-01,28.145,0.533,Daman And Diu,India
1997-10-01,28.006,0.349,Daman And Diu,India
1997-11-01,27.017,0.234,Daman And Diu,India
1997-12-01,22.665,0.223,Daman And Diu,India
1998-01-01,22.486,0.325,Daman And Diu,India
1998-02-01,23.329,0.49,Daman And Diu,India
1998-03-01,25.978,0.33,Daman And Diu,India
1998-04-01,28.966,0.318,Daman And Diu,India
1998-05-01,31.312,0.564,Daman And Diu,India
1998-06-01,30.765,0.325,Daman And Diu,India
1998-07-01,28.983,0.238,Daman And Diu,India
1998-08-01,28.545,0.202,Daman And Diu,India
1998-09-01,28.257,0.398,Daman And Diu,India
1998-10-01,28.168,0.214,Daman And Diu,India
1998-11-01,26.402,0.436,Daman And Diu,India
1998-12-01,24.061,0.45,Daman And Diu,India
1999-01-01,22.111,0.418,Daman And Diu,India
1999-02-01,24.447,0.427,Daman And Diu,India
1999-03-01,26.472,0.385,Daman And Diu,India
1999-04-01,28.436,0.449,Daman And Diu,India
1999-05-01,29.663,0.452,Daman And Diu,India
1999-06-01,29.543,0.398,Daman And Diu,India
1999-07-01,28.499,0.181,Daman And Diu,India
1999-08-01,27.954,0.231,Daman And Diu,India
1999-09-01,28.358,0.272,Daman And Diu,India
1999-10-01,27.947,0.335,Daman And Diu,India
1999-11-01,26.638,0.238,Daman And Diu,India
1999-12-01,23.876,0.483,Daman And Diu,India
2000-01-01,23.203,0.467,Daman And Diu,India
2000-02-01,22.823,0.389,Daman And Diu,India
2000-03-01,25.8,0.365,Daman And Diu,India
2000-04-01,28.838,0.307,Daman And Diu,India
2000-05-01,29.833,0.479,Daman And Diu,India
2000-06-01,30.022,0.312,Daman And Diu,India
2000-07-01,27.957,0.245,Daman And Diu,India
2000-08-01,28.306,0.712,Daman And Diu,India
2000-09-01,28.466,0.316,Daman And Diu,India
2000-10-01,28.847,0.45,Daman And Diu,India
2000-11-01,26.996,0.562,Daman And Diu,India
2000-12-01,24.119,0.637,Daman And Diu,India
2001-01-01,22.297,0.631,Daman And Diu,India
2001-02-01,22.983,0.563,Daman And Diu,India
2001-03-01,25.668,0.369,Daman And Diu,India
2001-04-01,28.429,0.399,Daman And Diu,India
2001-05-01,30.133,0.462,Daman And Diu,India
2001-06-01,29.291,0.428,Daman And Diu,India
2001-07-01,27.712,0.298,Daman And Diu,India
2001-08-01,27.842,0.244,Daman And Diu,India
2001-09-01,28.604,0.322,Daman And Diu,India
2001-10-01,28.643,0.434,Daman And Diu,India
2001-11-01,27.196,0.387,Daman And Diu,India
2001-12-01,24.733,0.232,Daman And Diu,India
2002-01-01,22.365,0.368,Daman And Diu,India
2002-02-01,23.939,0.477,Daman And Diu,India
2002-03-01,27.022,0.48,Daman And Diu,India
2002-04-01,28.958,0.248,Daman And Diu,India
2002-05-01,30.93,0.413,Daman And Diu,India
2002-06-01,29.949,0.29,Daman And Diu,India
2002-07-01,28.928,0.302,Daman And Diu,India
2002-08-01,27.313,0.215,Daman And Diu,India
2002-09-01,27.692,0.347,Daman And Diu,India
2002-10-01,29.204,0.455,Daman And Diu,India
2002-11-01,26.964,0.317,Daman And Diu,India
2002-12-01,24.623,0.4,Daman And Diu,India
2003-01-01,23.596,0.334,Daman And Diu,India
2003-02-01,24.364,0.34,Daman And Diu,India
2003-03-01,26.43,0.413,Daman And Diu,India
2003-04-01,28.731,0.373,Daman And Diu,India
2003-05-01,30.18,0.379,Daman And Diu,India
2003-06-01,30.093,0.433,Daman And Diu,India
2003-07-01,28.4,0.484,Daman And Diu,India
2003-08-01,27.838,0.346,Daman And Diu,India
2003-09-01,27.864,0.39,Daman And Diu,India
2003-10-01,28.403,0.409,Daman And Diu,India
2003-11-01,26.975,0.374,Daman And Diu,India
2003-12-01,23.344,0.537,Daman And Diu,India
2004-01-01,22.133,0.302,Daman And Diu,India
2004-02-01,23.577,0.395,Daman And Diu,India
2004-03-01,27.691,0.271,Daman And Diu,India
2004-04-01,28.861,0.269,Daman And Diu,India
2004-05-01,30.484,0.527,Daman And Diu,India
2004-06-01,29.733,0.432,Daman And Diu,India
2004-07-01,28.657,0.436,Daman And Diu,India
2004-08-01,27.257,0.374,Daman And Diu,India
2004-09-01,28.149,0.278,Daman And Diu,India
2004-10-01,27.767,0.473,Daman And Diu,India
2004-11-01,27.69,0.512,Daman And Diu,India
2004-12-01,24.833,0.24,Daman And Diu,India
2005-01-01,21.723,0.346,Daman And Diu,India
2005-02-01,23.068,0.422,Daman And Diu,India
2005-03-01,26.051,0.311,Daman And Diu,India
2005-04-01,28.75,0.368,Daman And Diu,India
2005-05-01,30.014,0.198,Daman And Diu,India
2005-06-01,29.964,0.241,Daman And Diu,India
2005-07-01,28.536,0.297,Daman And Diu,India
2005-08-01,27.508,0.197,Daman And Diu,India
2005-09-01,27.394,0.284,Daman And Diu,India
2005-10-01,28.062,0.361,Daman And Diu,India
2005-11-01,26.225,0.472,Daman And Diu,India
2005-12-01,22.97,0.583,Daman And Diu,India
2006-01-01,22.693,0.357,Daman And Diu,India
2006-02-01,25.476,0.256,Daman And Diu,India
2006-03-01,25.951,0.323,Daman And Diu,India
2006-04-01,28.006,0.367,Daman And Diu,India
2006-05-01,30.287,0.542,Daman And Diu,India
2006-06-01,29.733,0.501,Daman And Diu,India
2006-07-01,28.13,0.223,Daman And Diu,India
2006-08-01,26.852,0.315,Daman And Diu,India
2006-09-01,28.094,0.284,Daman And Diu,India
2006-10-01,28.613,0.441,Daman And Diu,India
2006-11-01,27.189,0.367,Daman And Diu,India
2006-12-01,24.392,0.39,Daman And Diu,India
2007-01-01,23.113,0.31,Daman And Diu,India
2007-02-01,24.529,0.325,Daman And Diu,India
2007-03-01,26.787,0.271,Daman And Diu,India
2007-04-01,29.196,0.236,Daman And Diu,India
2007-05-01,30.704,0.326,Daman And Diu,India
2007-06-01,30.086,0.278,Daman And Diu,India
2007-07-01,28.918,0.349,Daman And Diu,India
2007-08-01,27.894,0.336,Daman And Diu,India
2007-09-01,28.225,0.361,Daman And Diu,India
2007-10-01,28.128,0.239,Daman And Diu,India
2007-11-01,26.968,0.503,Daman And Diu,India
2007-12-01,24.097,0.334,Daman And Diu,India
2008-01-01,21.524,0.469,Daman And Diu,India
2008-02-01,21.6,0.326,Daman And Diu,India
2008-03-01,26.262,0.453,Daman And Diu,India
2008-04-01,28.379,0.239,Daman And Diu,India
2008-05-01,30.117,0.464,Daman And Diu,India
2008-06-01,29.402,0.359,Daman And Diu,India
2008-07-01,28.28,0.221,Daman And Diu,India
2008-08-01,27.183,0.378,Daman And Diu,India
2008-09-01,27.697,0.342,Daman And Diu,India
2008-10-01,28.435,0.326,Daman And Diu,India
2008-11-01,26.924,0.531,Daman And Diu,India
2008-12-01,25.222,0.537,Daman And Diu,India
2009-01-01,23.703,0.185,Daman And Diu,India
2009-02-01,24.884,0.397,Daman And Diu,India
2009-03-01,27.339,0.414,Daman And Diu,India
2009-04-01,29.67,0.486,Daman And Diu,India
2009-05-01,30.564,0.466,Daman And Diu,India
2009-06-01,30.585,0.297,Daman And Diu,India
2009-07-01,28.186,0.25,Daman And Diu,India
2009-08-01,28.606,0.383,Daman And Diu,India
2009-09-01,28.705,0.168,Daman And Diu,India
2009-10-01,28.063,0.408,Daman And Diu,India
2009-11-01,26.753,0.511,Daman And Diu,India
2009-12-01,24.591,0.382,Daman And Diu,India
2010-01-01,23.639,0.498,Daman And Diu,India
2010-02-01,24.191,0.441,Daman And Diu,India
2010-03-01,27.675,0.406,Daman And Diu,India
2010-04-01,29.817,0.359,Daman And Diu,India
2010-05-01,31.369,0.58,Daman And Diu,India
2010-06-01,30.332,0.237,Daman And Diu,India
2010-07-01,28.287,0.224,Daman And Diu,India
2010-08-01,27.753,0.233,Daman And Diu,India
2010-09-01,27.794,0.301,Daman And Diu,India
2010-10-01,28.694,0.315,Daman And Diu,India
2010-11-01,26.912,0.624,Daman And Diu,India
2010-12-01,22.586,0.39,Daman And Diu,India
2011-01-01,21.928,0.324,Daman And Diu,India
2011-02-01,23.66,0.427,Daman And Diu,India
2011-03-01,26.789,0.475,Daman And Diu,India
2011-04-01,28.26,0.356,Daman And Diu,India
2011-05-01,30.158,0.269,Daman And Diu,India
2011-06-01,29.949,0.532,Daman And Diu,India
2011-07-01,28.073,0.255,Daman And Diu,India
2011-08-01,27.576,0.163,Daman And Diu,India
2011-09-01,27.457,0.361,Daman And Diu,India
2011-10-01,28.691,0.152,Daman And Diu,India
2011-11-01,27.997,0.302,Daman And Diu,India
2011-12-01,24.195,0.337,Daman And Diu,India
2012-01-01,21.304,0.26,Daman And Diu,India
2012-02-01,22.748,0.306,Daman And Diu,India
2012-03-01,25.442,0.447,Daman And Diu,India
2012-04-01,28.509,0.389,Daman And Diu,India
2012-05-01,29.894,0.609,Daman And Diu,India
2012-06-01,30.096,0.361,Daman And Diu,India
2012-07-01,28.742,0.274,Daman And Diu,India
2012-08-01,27.911,0.266,Daman And Diu,India
2012-09-01,27.771,0.339,Daman And Diu,India
2012-10-01,28.534,0.517,Daman And Diu,India
2012-11-01,26.215,0.686,Daman And Diu,India
2012-12-01,24.739,0.585,Daman And Diu,India
2013-01-01,21.977,0.566,Daman And Diu,India
2013-02-01,23.777,0.831,Daman And Diu,India
2013-03-01,26.473,0.389,Daman And Diu,India
2013-04-01,28.174,0.292,Daman And Diu,India
2013-05-01,30.441,0.544,Daman And Diu,India
2013-06-01,29.145,0.461,Daman And Diu,India
2013-07-01,27.281,0.353,Daman And Diu,India
2013-08-01,27.351,0.293,Daman And Diu,India
2013-09-01,,,Daman And Diu,India
1796-01-01,14.59,2.424,Delhi,India
1796-02-01,17.109,1.904,Delhi,India
1796-03-01,21.454,2.43,Delhi,India
1796-04-01,28.715,1.987,Delhi,India
1796-05-01,33.726,1.915,Delhi,India
1796-06-01,34.264,3.004,Delhi,India
1796-07-01,31.321,2.467,Delhi,India
1796-08-01,30.501,3.039,Delhi,India
1796-09-01,29.103,3.335,Delhi,India
1796-10-01,26.091,1.899,Delhi,India
1796-11-01,20.178,2.826,Delhi,India
1796-12-01,13.311,3.582,Delhi,India
1797-01-01,,,Delhi,India
1797-02-01,,,Delhi,India
1797-03-01,21.962,2.107,Delhi,India
1797-04-01,27.758,2.779,Delhi,India
1797-05-01,32.775,2.37,Delhi,India
1797-06-01,34.447,2.292,Delhi,India
1797-07-01,31.103,2.452,Delhi,India
1797-08-01,30.145,2.364,Delhi,India
1797-09-01,29.176,3.075,Delhi,India
1797-10-01,25.651,2.321,Delhi,India
1797-11-01,18.95,2.173,Delhi,India
1797-12-01,15.152,2.691,Delhi,India
1798-01-01,14.856,2.073,Delhi,India
1798-02-01,17.271,2.118,Delhi,India
1798-03-01,23.795,1.984,Delhi,India
1798-04-01,,,Delhi,India
1798-05-01,,,Delhi,India
1798-06-01,33.868,2.254,Delhi,India
1798-07-01,32.284,2.495,Delhi,India
1798-08-01,30.81,3.909,Delhi,India
1798-09-01,28.968,2.734,Delhi,India
1798-10-01,25.688,2.444,Delhi,India
1798-11-01,20.728,2.57,Delhi,India
1798-12-01,14.629,2.224,Delhi,India
1799-01-01,14.151,2.251,Delhi,India
1799-02-01,15.712,2.435,Delhi,India
1799-03-01,22.206,2.435,Delhi,India
1799-04-01,29.646,3.004,Delhi,India
1799-05-01,33.86,1.918,Delhi,India
1799-06-01,34.598,2.577,Delhi,India
1799-07-01,31.804,2.271,Delhi,India
1799-08-01,30.314,1.881,Delhi,India
1799-09-01,29.305,2.576,Delhi,India
1799-10-01,26.584,2.209,Delhi,India
1799-11-01,20.408,1.919,Delhi,India
1799-12-01,14.822,1.936,Delhi,India
1800-01-01,14.525,2.099,Delhi,India
1800-02-01,17.781,3.232,Delhi,India
1800-03-01,22.055,2.803,Delhi,India
1800-04-01,29.968,2.006,Delhi,India
1800-05-01,32.96,1.92,Delhi,India
1800-06-01,33.978,1.944,Delhi,India
1800-07-01,30.926,2.118,Delhi,India
1800-08-01,29.686,2.444,Delhi,India
1800-09-01,28,2.433,Delhi,India
1800-10-01,26.31,2.453,Delhi,India
1800-11-01,20.45,2.528,Delhi,India
1800-12-01,15.849,2.021,Delhi,India
1801-01-01,14.932,1.96,Delhi,India
1801-02-01,16.778,1.801,Delhi,India
1801-03-01,24.344,2.06,Delhi,India
1801-04-01,,,Delhi,India
1801-05-01,,,Delhi,India
1801-06-01,33.279,2.198,Delhi,India
1801-07-01,31.788,2.628,Delhi,India
1801-08-01,29.407,1.983,Delhi,India
1801-09-01,28.708,1.979,Delhi,India
1801-10-01,25.967,1.967,Delhi,India
1801-11-01,20.463,1.941,Delhi,India
1801-12-01,16.495,3.154,Delhi,India
1802-01-01,15.508,2.149,Delhi,India
1802-02-01,17.593,1.99,Delhi,India
1802-03-01,24.033,2.153,Delhi,India
1802-04-01,29.228,2.216,Delhi,India
1802-05-01,32.784,2.166,Delhi,India
1802-06-01,35.057,2.027,Delhi,India
1802-07-01,32.112,2.039,Delhi,India
1802-08-01,30.222,2.033,Delhi,India
1802-09-01,29.48,2.27,Delhi,India
1802-10-01,26.544,3.005,Delhi,India
1802-11-01,20.134,2.16,Delhi,India
1802-12-01,14.843,2.12,Delhi,India
1803-01-01,12.767,2.267,Delhi,India
1803-02-01,15.983,2.697,Delhi,India
1803-03-01,22.459,2.294,Delhi,India
1803-04-01,29.908,2.065,Delhi,India
1803-05-01,34.062,2.032,Delhi,India
1803-06-01,34.291,1.916,Delhi,India
1803-07-01,32.261,1.986,Delhi,India
1803-08-01,31.455,2.222,Delhi,India
1803-09-01,29.74,1.979,Delhi,India
1803-10-01,26.245,2.598,Delhi,India
1803-11-01,20.645,2.353,Delhi,India
1803-12-01,14.733,2.499,Delhi,India
1804-01-01,14.616,3.372,Delhi,India
1804-02-01,16.678,1.986,Delhi,India
1804-03-01,22.327,3.06,Delhi,India
1804-04-01,30.744,2.067,Delhi,India
1804-05-01,34.307,2.068,Delhi,India
1804-06-01,34.491,1.884,Delhi,India
1804-07-01,32.972,2.451,Delhi,India
1804-08-01,30.453,2.116,Delhi,India
1804-09-01,29.538,3.133,Delhi,India
1804-10-01,26.056,2.134,Delhi,India
1804-11-01,21.536,3.199,Delhi,India
1804-12-01,14.431,3.144,Delhi,India
1805-01-01,14.681,2.022,Delhi,India
1805-02-01,16.873,2.347,Delhi,India
1805-03-01,23.258,1.888,Delhi,India
1805-04-01,28.648,2.319,Delhi,India
1805-05-01,33.579,1.813,Delhi,India
1805-06-01,34.566,2.415,Delhi,India
1805-07-01,31.561,2.077,Delhi,India
1805-08-01,31.037,1.929,Delhi,India
1805-09-01,29.077,2.408,Delhi,India
1805-10-01,24.628,2.163,Delhi,India
1805-11-01,19.562,2.494,Delhi,India
1805-12-01,16.153,1.879,Delhi,India
1806-01-01,14.648,2.08,Delhi,India
1806-02-01,17.072,2.564,Delhi,India
1806-03-01,22.323,2.143,Delhi,India
1806-04-01,28.934,2.778,Delhi,India
1806-05-01,33.735,2.1,Delhi,India
1806-06-01,32.813,2.101,Delhi,India
1806-07-01,31.251,1.947,Delhi,India
1806-08-01,30.618,2.127,Delhi,India
1806-09-01,29.824,2.316,Delhi,India
1806-10-01,25.534,1.828,Delhi,India
1806-11-01,20.107,1.955,Delhi,India
1806-12-01,15.791,2.281,Delhi,India
1807-01-01,13.22,2.307,Delhi,India
1807-02-01,17.111,2.937,Delhi,India
1807-03-01,,,Delhi,India
1807-04-01,,,Delhi,India
1807-05-01,31.55,2.04,Delhi,India
1807-06-01,34.056,1.837,Delhi,India
1807-07-01,31.698,2.37,Delhi,India
1807-08-01,30.08,2.262,Delhi,India
1807-09-01,29.656,1.939,Delhi,India
1807-10-01,25.637,1.825,Delhi,India
1807-11-01,20.32,2.354,Delhi,India
1807-12-01,16.398,2.003,Delhi,India
1808-01-01,,,Delhi,India
1808-02-01,,,Delhi,India
1808-03-01,,,Delhi,India
1808-04-01,,,Delhi,India
1808-05-01,,,Delhi,India
1808-06-01,,,Delhi,India
1808-07-01,,,Delhi,India
1808-08-01,,,Delhi,India
1808-09-01,,,Delhi,India
1808-10-01,,,Delhi,India
1808-11-01,,,Delhi,India
1808-12-01,,,Delhi,India
1809-01-01,,,Delhi,India
1809-02-01,,,Delhi,India
1809-03-01,,,Delhi,India
1809-04-01,,,Delhi,India
1809-05-01,,,Delhi,India
1809-06-01,,,Delhi,India
1809-07-01,,,Delhi,India
1809-08-01,,,Delhi,India
1809-09-01,,,Delhi,India
1809-10-01,,,Delhi,India
1809-11-01,,,Delhi,India
1809-12-01,,,Delhi,India
1810-01-01,,,Delhi,India
1810-02-01,,,Delhi,India
1810-03-01,,,Delhi,India
1810-04-01,,,Delhi,India
1810-05-01,,,Delhi,India
1810-06-01,,,Delhi,India
1810-07-01,,,Delhi,India
1810-08-01,,,Delhi,India
1810-09-01,,,Delhi,India
1810-10-01,,,Delhi,India
1810-11-01,,,Delhi,India
1810-12-01,,,Delhi,India
1811-01-01,,,Delhi,India
1811-02-01,,,Delhi,India
1811-03-01,,,Delhi,India
1811-04-01,,,Delhi,India
1811-05-01,,,Delhi,India
1811-06-01,,,Delhi,India
1811-07-01,,,Delhi,India
1811-08-01,,,Delhi,India
1811-09-01,,,Delhi,India
1811-10-01,,,Delhi,India
1811-11-01,,,Delhi,India
1811-12-01,,,Delhi,India
1812-01-01,,,Delhi,India
1812-02-01,,,Delhi,India
1812-03-01,,,Delhi,India
1812-04-01,,,Delhi,India
1812-05-01,,,Delhi,India
1812-06-01,,,Delhi,India
1812-07-01,,,Delhi,India
1812-08-01,,,Delhi,India
1812-09-01,,,Delhi,India
1812-10-01,,,Delhi,India
1812-11-01,,,Delhi,India
1812-12-01,,,Delhi,India
1813-01-01,11.378,2.785,Delhi,India
1813-02-01,16.303,1.894,Delhi,India
1813-03-01,20.238,4.954,Delhi,India
1813-04-01,29.365,1.864,Delhi,India
1813-05-01,34.255,4.292,Delhi,India
1813-06-01,33.195,2.455,Delhi,India
1813-07-01,31.371,2.097,Delhi,India
1813-08-01,29.049,1.855,Delhi,India
1813-09-01,29.132,2.046,Delhi,India
1813-10-01,25.142,1.883,Delhi,India
1813-11-01,21.36,1.802,Delhi,India
1813-12-01,13.947,2.044,Delhi,India
1814-01-01,12.838,2.864,Delhi,India
1814-02-01,16.577,1.866,Delhi,India
1814-03-01,21.411,2.216,Delhi,India
1814-04-01,27.934,1.882,Delhi,India
1814-05-01,,,Delhi,India
1814-06-01,33.532,2.068,Delhi,India
1814-07-01,29.489,2.675,Delhi,India
1814-08-01,28.923,2.002,Delhi,India
1814-09-01,27.706,1.931,Delhi,India
1814-10-01,24.336,3.15,Delhi,India
1814-11-01,21.211,4.187,Delhi,India
1814-12-01,17.106,4.521,Delhi,India
1815-01-01,13.577,2.277,Delhi,India
1815-02-01,17.064,4.25,Delhi,India
1815-03-01,21.426,3.132,Delhi,India
1815-04-01,28.394,2.557,Delhi,India
1815-05-01,32.564,2.875,Delhi,India
1815-06-01,31.298,2.15,Delhi,India
1815-07-01,31.073,2.465,Delhi,India
1815-08-01,29.252,2.116,Delhi,India
1815-09-01,28.249,1.9,Delhi,India
1815-10-01,23.986,2.803,Delhi,India
1815-11-01,18.8,2.293,Delhi,India
1815-12-01,13.363,2.252,Delhi,India
1816-01-01,14.181,3.548,Delhi,India
1816-02-01,14.092,2.246,Delhi,India
1816-03-01,21.77,1.926,Delhi,India
1816-04-01,27.949,3.368,Delhi,India
1816-05-01,33.148,2.23,Delhi,India
1816-06-01,32.682,2.35,Delhi,India
1816-07-01,29.345,1.816,Delhi,India
1816-08-01,28.612,1.556,Delhi,India
1816-09-01,27.143,1.569,Delhi,India
1816-10-01,22.982,4.815,Delhi,India
1816-11-01,18.648,5.591,Delhi,India
1816-12-01,13.821,1.886,Delhi,India
1817-01-01,13.439,3.882,Delhi,India
1817-02-01,17.13,2.308,Delhi,India
1817-03-01,21.991,1.949,Delhi,India
1817-04-01,28.735,2.022,Delhi,India
1817-05-01,31.787,2.139,Delhi,India
1817-06-01,31.708,1.879,Delhi,India
1817-07-01,29.736,1.888,Delhi,India
1817-08-01,29.407,1.905,Delhi,India
1817-09-01,26.21,2.581,Delhi,India
1817-10-01,23.675,2.543,Delhi,India
1817-11-01,19.36,2.318,Delhi,India
1817-12-01,13.137,2.527,Delhi,India
1818-01-01,13.459,3.034,Delhi,India
1818-02-01,15.622,1.872,Delhi,India
1818-03-01,22.719,1.82,Delhi,India
1818-04-01,29.713,4.574,Delhi,India
1818-05-01,33.54,2.934,Delhi,India
1818-06-01,33.772,3.557,Delhi,India
1818-07-01,29.985,2.715,Delhi,India
1818-08-01,28.86,1.659,Delhi,India
1818-09-01,27.184,1.823,Delhi,India
1818-10-01,23.887,2.242,Delhi,India
1818-11-01,19.413,4.028,Delhi,India
1818-12-01,14.278,1.82,Delhi,India
1819-01-01,12.088,2.27,Delhi,India
1819-02-01,15.714,2.769,Delhi,India
1819-03-01,21.04,5.445,Delhi,India
1819-04-01,27.436,1.721,Delhi,India
1819-05-01,32.15,1.807,Delhi,India
1819-06-01,32.803,1.77,Delhi,India
1819-07-01,30.162,1.609,Delhi,India
1819-08-01,28.581,1.679,Delhi,India
1819-09-01,27.838,1.621,Delhi,India
1819-10-01,25.414,1.854,Delhi,India
1819-11-01,19.745,1.941,Delhi,India
1819-12-01,13.869,1.794,Delhi,India
1820-01-01,12.258,4.29,Delhi,India
1820-02-01,15.453,2.156,Delhi,India
1820-03-01,21.969,2.14,Delhi,India
1820-04-01,29.25,1.697,Delhi,India
1820-05-01,33.139,1.781,Delhi,India
1820-06-01,33.144,1.614,Delhi,India
1820-07-01,30.319,2.7,Delhi,India
1820-08-01,28.278,2.21,Delhi,India
1820-09-01,28.073,1.958,Delhi,India
1820-10-01,24.569,1.638,Delhi,India
1820-11-01,19.187,1.561,Delhi,India
1820-12-01,13.771,1.876,Delhi,India
1821-01-01,14.758,2.828,Delhi,India
1821-02-01,17.903,3.535,Delhi,India
1821-03-01,22.947,1.878,Delhi,India
1821-04-01,28.374,1.707,Delhi,India
1821-05-01,33.379,1.881,Delhi,India
1821-06-01,33.259,2.51,Delhi,India
1821-07-01,30.406,2.008,Delhi,India
1821-08-01,29.192,1.821,Delhi,India
1821-09-01,27.181,1.685,Delhi,India
1821-10-01,25.077,1.549,Delhi,India
1821-11-01,20.394,2.418,Delhi,India
1821-12-01,15.042,1.796,Delhi,India
1822-01-01,15.086,2.747,Delhi,India
1822-02-01,18.745,2.247,Delhi,India
1822-03-01,25.083,1.813,Delhi,India
1822-04-01,28.723,1.669,Delhi,India
1822-05-01,33.104,1.678,Delhi,India
1822-06-01,33.267,1.712,Delhi,India
1822-07-01,31.152,1.65,Delhi,India
1822-08-01,28.985,2.346,Delhi,India
1822-09-01,27.668,1.978,Delhi,India
1822-10-01,24.491,1.597,Delhi,India
1822-11-01,19.152,1.848,Delhi,India
1822-12-01,13.751,2.207,Delhi,India
1823-01-01,14.175,1.887,Delhi,India
1823-02-01,17,2.559,Delhi,India
1823-03-01,22.737,1.827,Delhi,India
1823-04-01,29.112,2.406,Delhi,India
1823-05-01,32.977,1.715,Delhi,India
1823-06-01,34.011,2.23,Delhi,India
1823-07-01,31.019,1.711,Delhi,India
1823-08-01,28.834,1.833,Delhi,India
1823-09-01,27.004,1.719,Delhi,India
1823-10-01,24.785,1.842,Delhi,India
1823-11-01,19.079,2.857,Delhi,India
1823-12-01,14.879,1.913,Delhi,India
1824-01-01,14.669,1.867,Delhi,India
1824-02-01,17.075,2.503,Delhi,India
